city_id,locale,short,long
"""1""","""en""","""Berlin""","""Berlin, Germany"""
"""2""","""en""","""Hamburg""","""Hamburg, Germany"""
"""3""","""en""","""Munich""","""Munich, Germany"""
"""4""","""en""","""Cologne""","""Cologne, Germany"""
"""5""","""en""","""Frankfurt""","""Frankfurt, Germany"""
"""6""","""en""","""Essen""","""Essen, Germany"""
"""7""","""en""","""Dortmund""","""Dortmund, Germany"""
"""8""","""en""","""Stuttgart""","""Stuttgart, Germany"""
"""9""","""en""","""Dusseldorf""","""Dusseldorf, Germany"""
"""10""","""en""","""Bremen""","""Bremen, Germany"""
"""11""","""en""","""Hanover""","""Hanover, Germany"""
"""12""","""en""","""Duisburg""","""Duisburg, Germany"""
"""13""","""en""","""Nuremberg""","""Nuremberg, Germany"""
"""14""","""en""","""Leipzig""","""Leipzig, Germany"""
"""15""","""en""","""Dresden""","""Dresden, Germany"""
"""16""","""en""","""Bochum""","""Bochum, Germany"""
"""17""","""en""","""Wuppertal""","""Wuppertal, Germany"""
"""18""","""en""","""Bielefeld""","""Bielefeld, Germany"""
"""19""","""en""","""Bonn""","""Bonn, Germany"""
"""20""","""en""","""Mannheim""","""Mannheim, Germany"""
"""21""","""en""","""Karlsruhe""","""Karlsruhe, Germany"""
"""22""","""en""","""Gelsenkirchen""","""Gelsenkirchen, Germany"""
"""23""","""en""","""Wiesbaden""","""Wiesbaden, Germany"""
"""24""","""en""","""Muenster""","""Muenster, Germany"""
"""25""","""en""","""Moenchengladbach""","""Moenchengladbach, Germany"""
"""26""","""en""","""Chemnitz""","""Chemnitz, Germany"""
"""27""","""en""","""Augsburg""","""Augsburg, Germany"""
"""28""","""en""","""Braunschweig""","""Braunschweig, Germany"""
"""29""","""en""","""Aachen""","""Aachen, Germany"""
"""30""","""en""","""Krefeld""","""Krefeld, Germany"""
"""31""","""en""","""Halle""","""Halle, Germany"""
"""32""","""en""","""Kiel""","""Kiel, Germany"""
"""33""","""en""","""Magdeburg""","""Magdeburg, Germany"""
"""34""","""en""","""Oberhausen""","""Oberhausen, Germany"""
"""35""","""en""","""Lubeck""","""Lubeck, Germany"""
"""36""","""en""","""Freiburg""","""Freiburg, Germany"""
"""37""","""en""","""Hagen""","""Hagen, Germany"""
"""38""","""en""","""Erfurt""","""Erfurt, Germany"""
"""39""","""en""","""Kassel""","""Kassel, Germany"""
"""40""","""en""","""Rostock""","""Rostock, Germany"""
"""41""","""en""","""Mainz""","""Mainz, Germany"""
"""42""","""en""","""Hamm""","""Hamm, Germany"""
"""43""","""en""","""Saarbrucken""","""Saarbrucken, Germany"""
"""44""","""en""","""Herne""","""Herne, Germany"""
"""45""","""en""","""Mulheim""","""Mulheim, Germany"""
"""46""","""en""","""Solingen""","""Solingen, Germany"""
"""47""","""en""","""Osnabruck""","""Osnabruck, Germany"""
"""48""","""en""","""Ludwigshafen""","""Ludwigshafen, Germany"""
"""49""","""en""","""Leverkusen""","""Leverkusen, Germany"""
"""50""","""en""","""Oldenburg""","""Oldenburg, Germany"""
"""51""","""en""","""Neuss""","""Neuss, Germany"""
"""52""","""en""","""Paderborn""","""Paderborn, Germany"""
"""53""","""en""","""Heidelberg""","""Heidelberg, Germany"""
"""54""","""en""","""Darmstadt""","""Darmstadt, Germany"""
"""55""","""en""","""Potsdam""","""Potsdam, Germany"""
"""56""","""en""","""Wuerzburg""","""Wuerzburg, Germany"""
"""57""","""en""","""Goettingen""","""Goettingen, Germany"""
"""58""","""en""","""Regensburg""","""Regensburg, Germany"""
"""59""","""en""","""Recklinghausen""","""Recklinghausen, Germany"""
"""60""","""en""","""Bottrop""","""Bottrop, Germany"""
"""61""","""en""","""Wolfsburg""","""Wolfsburg, Germany"""
"""62""","""en""","""Heilbronn""","""Heilbronn, Germany"""
"""63""","""en""","""Ingolstadt""","""Ingolstadt, Germany"""
"""64""","""en""","""Ulm""","""Ulm, Germany"""
"""65""","""en""","""Remscheid""","""Remscheid, Germany"""
"""66""","""en""","""Pforzheim""","""Pforzheim, Germany"""
"""67""","""en""","""Bremerhaven""","""Bremerhaven, Germany"""
"""68""","""en""","""Offenbach""","""Offenbach, Germany"""
"""69""","""en""","""Fuerth""","""Fuerth, Germany"""
"""70""","""en""","""Reutlingen""","""Reutlingen, Germany"""
"""71""","""en""","""Salzgitter""","""Salzgitter, Germany"""
"""72""","""en""","""Siegen""","""Siegen, Germany"""
"""73""","""en""","""Gera""","""Gera, Germany"""
"""74""","""en""","""Koblenz""","""Koblenz, Germany"""
"""75""","""en""","""Moers""","""Moers, Germany"""
"""76""","""en""","""Bergisch Gladbach""","""Bergisch Gladbach, Germany"""
"""77""","""en""","""Cottbus""","""Cottbus, Germany"""
"""78""","""en""","""Hildesheim""","""Hildesheim, Germany"""
"""79""","""en""","""Witten""","""Witten, Germany"""
"""80""","""en""","""Zwickau""","""Zwickau, Germany"""
"""81""","""en""","""Erlangen""","""Erlangen, Germany"""
"""82""","""en""","""Iserlohn""","""Iserlohn, Germany"""
"""83""","""en""","""Trier""","""Trier, Germany"""
"""84""","""en""","""Kaiserslautern""","""Kaiserslautern, Germany"""
"""85""","""en""","""Jena""","""Jena, Germany"""
"""86""","""en""","""Schwerin""","""Schwerin, Germany"""
"""87""","""en""","""Guetersloh""","""Guetersloh, Germany"""
"""88""","""en""","""Marl""","""Marl, Germany"""
"""89""","""en""","""Esslingen""","""Esslingen, Germany"""
"""90""","""en""","""Velbert""","""Velbert, Germany"""
"""91""","""en""","""Ratingen""","""Ratingen, Germany"""
"""92""","""en""","""Dueren""","""Dueren, Germany"""
"""93""","""en""","""Ludwigsburg""","""Ludwigsburg, Germany"""
"""94""","""en""","""Wilhelmshaven""","""Wilhelmshaven, Germany"""
"""95""","""en""","""Hanau""","""Hanau, Germany"""
"""96""","""en""","""Minden""","""Minden, Germany"""
"""97""","""en""","""Flensburg""","""Flensburg, Germany"""
"""98""","""en""","""Dessau""","""Dessau, Germany"""
"""99""","""en""","""Villingen-Schwenningen""","""Villingen-Schwenningen, Germany"""
"""100""","""en""","""London""","""London, United Kingdom"""
"""101""","""en""","""Birmingham""","""Birmingham, United Kingdom"""
"""102""","""en""","""Leeds""","""Leeds, United Kingdom"""
"""103""","""en""","""Glasgow""","""Glasgow, United Kingdom"""
"""104""","""en""","""Sheffield""","""Sheffield, United Kingdom"""
"""105""","""en""","""Bradford""","""Bradford, United Kingdom"""
"""106""","""en""","""Liverpool""","""Liverpool, United Kingdom"""
